Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2023-06-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,406.0,0.0,410.0,398.0,402.0,-4.0,748800,300907600,95,36.5,406,1700,400,94800,3021875000,3021875000,667532188,474200,37200,0,0,0
2023-06-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398.0,0.0,416.0,400.0,406.0,8.0,191000,78112800,74,36.9,408,26500,406,7500,3021875000,3021875000,667532188,76400,0,0,0,0
2023-06-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398.0,0.0,412.0,394.0,398.0,0.0,2096600,833799200,224,36.2,400,300,398,273700,3021875000,3021875000,667532188,1766400,613800,0,0,0
2023-06-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,392.0,0.0,400.0,392.0,398.0,6.0,1618800,643971200,182,36.2,400,1200,396,46800,3021875000,3021875000,667532188,1340600,625000,0,0,0
2023-06-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,386.0,0.0,398.0,390.0,392.0,6.0,173100,68353000,42,35.6,396,39000,392,6500,3021875000,3021875000,667532188,97900,0,0,0,0
2023-06-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,392.0,0.0,394.0,384.0,386.0,-6.0,178100,69095800,77,35.1,386,5500,384,80700,3021875000,3021875000,667532188,15600,0,0,0,0
2023-06-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,384.0,0.0,392.0,384.0,392.0,8.0,295900,114036600,89,35.6,392,7900,390,2400,3021875000,3021875000,667532188,1600,46000,0,0,0
2023-06-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,388.0,0.0,388.0,382.0,384.0,-4.0,830600,318800000,140,34.9,388,6000,384,159600,3021875000,3021875000,667532188,550200,79200,0,0,0
2023-06-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,392.0,0.0,392.0,386.0,388.0,-4.0,934100,362411400,166,35.3,388,101000,386,48400,3021875000,3021875000,667532188,812500,238600,0,0,0
2023-06-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,396.0,0.0,396.0,386.0,392.0,-4.0,1773000,690314200,203,35.6,392,34500,388,1400,3021875000,3021875000,667532188,1596900,203600,0,0,0
2023-06-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398.0,0.0,398.0,394.0,396.0,-2.0,1826300,723024200,89,36.0,396,900,394,228800,3021875000,3021875000,667532188,1715500,0,0,0,0
2023-06-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398.0,0.0,398.0,396.0,398.0,0.0,874000,347321600,134,36.2,398,211600,396,7600,3021875000,3021875000,667532188,845800,200900,0,0,0
2023-06-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398.0,0.0,400.0,396.0,398.0,0.0,1027000,408711400,59,36.2,398,19300,396,51700,3021875000,3021875000,667532188,962700,1800,0,0,0
2023-06-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398.0,0.0,400.0,398.0,398.0,0.0,1341200,535709400,86,36.2,398,25000,396,64000,3021875000,3021875000,667532188,1318800,270300,0,0,0
2023-06-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398.0,0.0,400.0,396.0,398.0,0.0,1143500,456788200,77,36.2,400,300,398,7300,3021875000,3021875000,667532188,1116300,7100,0,0,0
2023-05-31,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398.0,0.0,400.0,394.0,398.0,0.0,156400,62087400,51,36.2,398,7100,396,27300,3021875000,3021875000,667532188,125500,1000,0,0,0
2023-05-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,404.0,0.0,402.0,396.0,398.0,-6.0,143700,57339600,58,36.2,404,400,398,7500,3021875000,3021875000,667532188,84300,2300,0,0,0
2023-05-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,400.0,0.0,406.0,400.0,404.0,4.0,102700,41312800,72,36.7,404,24700,400,13400,3021875000,3021875000,667532188,0,1200,0,0,0
2023-05-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,396.0,0.0,400.0,398.0,400.0,4.0,1731900,692693800,99,36.4,400,347300,398,12100,3021875000,3021875000,667532188,1635000,0,0,0,0
2023-05-25,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398.0,0.0,400.0,394.0,396.0,-2.0,618100,246331800,98,36.0,398,2400,396,100,3021875000,3021875000,667532188,245700,69800,0,0,0
2023-05-24,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,394.0,0.0,398.0,388.0,398.0,4.0,1141000,447081000,135,36.2,398,500,396,300,3021875000,3021875000,667532188,162400,0,0,0,0
2023-05-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,408.0,0.0,408.0,394.0,394.0,-14.0,968200,386552600,250,35.8,398,35200,394,118800,3021875000,3021875000,667532188,823300,6500,0,0,0
2023-05-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,414.0,0.0,424.0,398.0,408.0,-6.0,1310000,531704600,463,37.1,408,2000,406,400,3021875000,3021875000,667532188,758300,279100,1500,675000,1
2023-05-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,420.0,0.0,432.0,410.0,414.0,-6.0,276200,117133200,141,37.6,414,12000,412,51900,3021875000,3021875000,667532188,220600,0,0,0,0
2023-05-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,420.0,0.0,428.0,420.0,420.0,0.0,274600,116589400,53,38.2,424,3700,420,8200,3021875000,3021875000,667532188,100,3000,0,0,0
2023-05-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,440.0,0.0,438.0,418.0,420.0,-20.0,2224700,939420600,331,38.2,420,59700,418,86700,3021875000,3021875000,667532188,1816500,1014300,0,0,0
2023-05-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,438.0,0.0,440.0,436.0,440.0,2.0,1237300,543805200,159,40.0,440,269000,438,300,3021875000,3021875000,667532188,937200,500000,13000,6500000,1
2023-05-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,444.0,0.0,444.0,432.0,438.0,-6.0,1069600,469159400,191,39.8,442,77000,438,21400,3021875000,3021875000,667532188,547900,143800,0,0,0
2023-05-11,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,452.0,0.0,462.0,436.0,444.0,-8.0,1064100,472359800,279,40.4,444,461000,442,55300,3021875000,3021875000,667532188,825800,300200,0,0,0
2023-05-10,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,452.0,0.0,462.0,448.0,452.0,0.0,48000,21813600,56,41.1,454,1100,452,8600,3021875000,3021875000,667532188,12400,0,0,0,0
2023-05-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,444.0,0.0,460.0,442.0,452.0,8.0,546100,245133800,90,41.1,454,800,452,300,3021875000,3021875000,667532188,15100,69000,0,0,0
2023-05-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,444.0,0.0,452.0,438.0,444.0,0.0,111000,49000200,92,40.4,446,500,444,51500,3021875000,3021875000,667532188,200,33100,0,0,0
2023-05-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,444.0,0.0,450.0,436.0,444.0,0.0,252800,112695400,80,40.4,446,190000,444,6000,3021875000,3021875000,667532188,7400,17500,0,0,0
2023-05-04,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,460.0,0.0,468.0,438.0,444.0,-16.0,696400,312388800,283,40.4,444,19000,442,11000,3021875000,3021875000,667532188,404900,20100,0,0,0
2023-05-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,470.0,0.0,470.0,450.0,460.0,-10.0,619600,285455000,183,41.8,460,2900,458,100,3021875000,3021875000,667532188,10000,23800,0,0,0
2023-05-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,470.0,0.0,478.0,468.0,470.0,0.0,441500,207913200,132,42.7,470,36400,468,1500,3021875000,3021875000,667532188,260300,300,0,0,0
2023-04-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,488.0,0.0,490.0,470.0,470.0,-18.0,1105600,526674000,309,42.7,474,600,470,700,3021875000,3021875000,667532188,1039000,35100,0,0,0
2023-04-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,488.0,0.0,494.0,488.0,488.0,0.0,177600,86813800,80,44.4,490,16200,488,2000,3021875000,3021875000,667532188,167300,11700,0,0,0
2023-04-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,490.0,0.0,494.0,488.0,488.0,-2.0,118400,57931000,51,44.4,494,2800,488,65100,3021875000,3021875000,667532188,67700,22300,0,0,0
2023-04-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,488.0,0.0,494.0,488.0,490.0,2.0,42800,20934600,45,44.5,492,300,490,6300,3021875000,3021875000,667532188,3300,300,0,0,0
2023-04-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,494.0,0.0,494.0,480.0,488.0,-6.0,313800,152782400,116,44.4,492,2600,488,1800,3021875000,3021875000,667532188,130700,1500,0,0,0
2023-04-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,490.0,0.0,496.0,490.0,494.0,4.0,66000,32486400,34,44.9,494,3700,492,2500,3021875000,3021875000,667532188,0,0,0,0,0
2023-04-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,490.0,0.0,494.0,490.0,490.0,0.0,180100,88425200,53,44.5,494,400,490,45000,3021875000,3021875000,667532188,151100,3300,0,0,0
2023-04-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,490.0,0.0,494.0,488.0,490.0,0.0,155700,76471000,58,44.5,492,22200,490,92100,3021875000,3021875000,667532188,19400,0,0,0,0
2023-04-11,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,494.0,0.0,496.0,490.0,490.0,-4.0,143400,70394400,92,44.5,490,2900,488,31600,3021875000,3021875000,667532188,1800,0,0,0,0
2023-04-10,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,494.0,0.0,496.0,490.0,494.0,0.0,109100,53651800,51,44.9,496,13300,492,2200,3021875000,3021875000,667532188,0,0,0,0,0
2023-04-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,494.0,0.0,498.0,492.0,494.0,0.0,188000,92892000,84,44.9,494,37500,492,148500,3021875000,3021875000,667532188,6900,3100,0,0,0
2023-04-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,496.0,0.0,500.0,488.0,494.0,-2.0,668000,329293000,143,44.9,496,100,494,11700,3021875000,3021875000,667532188,285600,7700,0,0,0
2023-04-04,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,496.0,0.0,500.0,494.0,496.0,0.0,27500,13641200,33,45.1,498,10200,496,700,3021875000,3021875000,667532188,0,0,0,0,0
2023-04-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,496.0,0.0,500.0,494.0,496.0,0.0,151100,75074200,91,45.1,496,29600,494,86300,3021875000,3021875000,667532188,0,0,0,0,0
2023-03-31,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,496.0,0.0,500.0,496.0,496.0,0.0,179800,89435800,96,45.1,496,5500,494,35800,3021875000,3021875000,667532188,9600,300,0,0,0
2023-03-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,498.0,0.0,505.0,494.0,496.0,-2.0,168700,83928100,100,45.1,496,600,494,48100,3021875000,3021875000,667532188,4300,10500,0,0,0
2023-03-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,505.0,0.0,505.0,494.0,498.0,-7.0,772500,382899400,142,45.3,500,11200,498,23700,3021875000,3021875000,667532188,624500,13600,0,0,0
2023-03-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,500.0,0.0,505.0,500.0,505.0,5.0,177300,88650500,53,45.9,505,400,500,19100,3021875000,3021875000,667532188,100,0,0,0,0
2023-03-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,505.0,0.0,505.0,500.0,500.0,-5.0,415300,207884500,80,45.5,505,21600,500,21500,3021875000,3021875000,667532188,45900,6600,0,0,0
2023-03-24,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,505.0,0.0,520.0,500.0,505.0,0.0,414700,210616000,93,45.9,505,100,500,77700,3021875000,3021875000,667532188,349100,152100,0,0,0
2023-03-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,500.0,0.0,505.0,498.0,505.0,5.0,143300,71662700,78,45.9,505,1300,500,6100,3021875000,3021875000,667532188,6500,0,0,0,0
2023-03-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,505.0,0.0,505.0,500.0,500.0,-5.0,441100,222521500,44,45.5,510,4100,500,245700,3021875000,3021875000,667532188,395000,0,0,0,0
2023-03-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,505.0,0.0,510.0,500.0,505.0,0.0,576100,290871000,63,45.9,510,50600,500,198400,3021875000,3021875000,667532188,411000,0,0,0,0
2023-03-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,515.0,0.0,520.0,500.0,505.0,-10.0,555400,281451500,89,45.9,505,2200,500,24700,3021875000,3021875000,667532188,116900,0,0,0,0
2023-03-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,520.0,515.0,515.0,-5.0,74500,38589000,46,46.8,520,34800,515,2200,3021875000,3021875000,667532188,2500,0,0,0,0
2023-03-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,540.0,520.0,520.0,0.0,102400,54508500,33,47.3,525,50400,515,81700,3021875000,3021875000,667532188,50300,100000,0,0,0
2023-03-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,525.0,520.0,520.0,-5.0,13400,7014000,27,47.3,525,3000,520,8700,3021875000,3021875000,667532188,1500,0,0,0,0
2023-03-10,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,525.0,515.0,525.0,5.0,36100,18703000,24,47.7,525,11900,515,122800,3021875000,3021875000,667532188,200,0,0,0,0
2023-03-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,515.0,0.0,525.0,510.0,520.0,5.0,146100,75458500,62,47.3,520,6300,515,107500,3021875000,3021875000,667532188,3100,0,0,0,0
2023-03-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,535.0,515.0,515.0,-15.0,371200,192088000,246,46.8,515,95300,510,50500,3021875000,3021875000,667532188,135500,500,0,0,0
2023-03-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,545.0,530.0,530.0,-15.0,917700,487111000,109,48.2,530,398100,525,39700,3021875000,3021875000,667532188,802300,270200,0,0,0
2023-03-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,550.0,540.0,545.0,0.0,14600,7909500,30,49.5,545,11200,540,200,3021875000,3021875000,667532188,0,4900,0,0,0
2023-03-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,545.0,540.0,545.0,0.0,79700,43042000,54,49.5,545,9200,540,100,3021875000,3021875000,667532188,0,36400,0,0,0
2023-03-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,540.0,545.0,-5.0,62200,33905500,28,49.5,545,103900,540,53000,3021875000,3021875000,667532188,200,0,0,0,0
2023-03-01,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,545.0,550.0,0.0,25900,14128000,18,50.0,550,45100,545,99300,3021875000,3021875000,667532188,0,0,0,0,0
2023-02-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,550.0,540.0,550.0,5.0,125300,68742500,187,50.0,550,56500,545,79500,3021875000,3021875000,667532188,0,111200,0,0,0
2023-02-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,550.0,540.0,545.0,0.0,14400,7846500,37,49.5,545,94800,540,5600,3021875000,3021875000,667532188,0,200,0,0,0
2023-02-24,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,545.0,545.0,-5.0,50700,27659000,56,49.5,545,72700,540,42900,3021875000,3021875000,667532188,0,22800,0,0,0
2023-02-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,555.0,545.0,550.0,0.0,187300,103053000,29,50.0,550,11000,545,9100,3021875000,3021875000,667532188,0,3900,0,0,0
2023-02-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,555.0,540.0,550.0,0.0,378000,206690000,179,50.0,550,26600,545,200,3021875000,3021875000,667532188,0,243400,0,0,0
2023-02-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,575.0,545.0,550.0,0.0,366400,207103000,69,50.0,550,2100,545,8100,3021875000,3021875000,667532188,0,800,0,0,0
2023-02-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,575.0,540.0,550.0,0.0,405100,225842000,114,50.0,555,20000,550,11300,3021875000,3021875000,667532188,2500,43400,0,0,0
2023-02-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,575.0,540.0,550.0,5.0,289100,160883000,94,50.0,550,19200,545,13500,3021875000,3021875000,667532188,0,1900,0,0,0
2023-02-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,550.0,540.0,545.0,5.0,30900,16779000,25,49.5,550,3400,545,86200,3021875000,3021875000,667532188,1500,11900,0,0,0
2023-02-15,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,540.0,540.0,-10.0,14400,7829500,24,49.1,550,125800,545,93700,3021875000,3021875000,667532188,700,6300,0,0,0
2023-02-14,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,550.0,535.0,550.0,15.0,207600,113027500,158,50.0,550,18500,545,29400,3021875000,3021875000,667532188,0,180600,0,0,0
2023-02-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,545.0,530.0,535.0,0.0,127900,68279500,34,48.6,545,134000,535,31300,3021875000,3021875000,667532188,500,0,0,0,0
2023-02-10,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,540.0,535.0,535.0,0.0,62900,33761500,29,48.6,540,25000,535,5200,3021875000,3021875000,667532188,300,0,0,0,0
2023-02-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,545.0,535.0,535.0,0.0,29100,15638000,27,48.6,540,500,535,63900,3021875000,3021875000,667532188,0,0,0,0,0
2023-02-08,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,545.0,530.0,535.0,-10.0,193300,103809500,62,48.6,535,66000,530,364300,3021875000,3021875000,667532188,0,2600,0,0,0
2023-02-07,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,550.0,0.0,550.0,540.0,545.0,-5.0,78300,42652500,20,49.5,545,8600,540,63600,3021875000,3021875000,667532188,0,1900,0,0,0
2023-02-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,550.0,535.0,550.0,10.0,133800,72641000,74,50.0,550,580000,535,36400,3021875000,3021875000,667532188,0,50500,0,0,0
2023-02-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,550.0,535.0,540.0,0.0,93900,50731500,42,49.1,540,19400,535,41000,3021875000,3021875000,667532188,0,3000,0,0,0
2023-02-01,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,545.0,540.0,540.0,0.0,95300,51692500,21,49.1,545,14600,540,31500,3021875000,3021875000,667532188,100,0,0,0,0
2023-01-31,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,545.0,540.0,540.0,-5.0,64900,35062000,22,49.1,545,97400,540,125800,3021875000,3021875000,667532188,0,3100,0,0,0
2023-01-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,550.0,535.0,545.0,0.0,175200,95773000,44,49.5,545,3000,540,129500,3021875000,3021875000,667532188,0,9000,0,0,0
2023-01-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,545.0,0.0,545.0,545.0,545.0,0.0,156200,85129000,19,49.5,545,51300,540,45700,3021875000,3021875000,667532188,2400,70000,0,0,0
2023-01-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,545.0,535.0,545.0,5.0,90400,48749500,21,49.5,545,83700,540,35400,3021875000,3021875000,667532188,1900,10500,0,0,0
2023-01-25,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,545.0,535.0,540.0,5.0,65400,35307500,63,49.1,545,75900,540,51500,3021875000,3021875000,667532188,7600,4500,0,0,0
2023-01-24,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,545.0,535.0,535.0,0.0,90200,48567500,36,48.6,545,406400,535,405000,3021875000,3021875000,667532188,10900,33900,0,0,0
2023-01-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,545.0,535.0,535.0,0.0,38400,20740500,35,48.6,545,51500,535,67100,3021875000,3021875000,667532188,6700,0,0,0,0
2023-01-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,540.0,530.0,535.0,0.0,220400,118280500,30,48.6,540,8700,535,88200,3021875000,3021875000,667532188,19300,111900,0,0,0
2023-01-18,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,540.0,530.0,535.0,5.0,119400,63844500,29,48.6,540,91300,530,79800,3021875000,3021875000,667532188,1900,1000,0,0,0
2023-01-17,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,535.0,525.0,530.0,0.0,37300,19767500,36,48.2,535,50100,530,20500,3021875000,3021875000,667532188,6000,1600,0,0,0
2023-01-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,530.0,525.0,530.0,5.0,108900,57298500,19,48.2,535,2500,525,163600,3021875000,3021875000,667532188,0,83700,0,0,0
2023-01-13,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,530.0,525.0,525.0,0.0,56200,29719000,29,47.7,530,800,525,217000,3021875000,3021875000,667532188,12400,15000,0,0,0
2023-01-12,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,530.0,520.0,525.0,-5.0,88800,46606000,46,47.7,530,9000,525,48400,3021875000,3021875000,667532188,16900,300,0,0,0
2023-01-11,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,530.0,520.0,530.0,5.0,66000,34612500,67,48.2,530,50300,525,300,3021875000,3021875000,667532188,12500,800,0,0,0
2023-01-10,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,530.0,520.0,525.0,-5.0,74000,38770000,43,47.7,530,18100,525,3100,3021875000,3021875000,667532188,10200,5500,0,0,0
2023-01-09,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,535.0,530.0,530.0,0.0,15000,7956500,15,48.2,535,21900,530,6000,3021875000,3021875000,667532188,3200,0,0,0,0
2023-01-06,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,535.0,515.0,530.0,-5.0,426700,222132500,59,48.2,535,12500,530,3000,3021875000,3021875000,667532188,404300,400,0,0,0
2023-01-05,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,540.0,530.0,535.0,0.0,104000,55614500,30,48.6,535,14700,530,10500,3021875000,3021875000,667532188,300,1000,0,0,0
2023-01-04,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,540.0,535.0,535.0,-5.0,48000,25743500,31,48.6,535,2100,530,19600,3021875000,3021875000,667532188,0,0,0,0,0
2023-01-03,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,550.0,535.0,540.0,0.0,68400,36740500,30,49.1,545,258000,540,1100,3021875000,3021875000,667532188,0,7000,0,0,0
2023-01-02,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,540.0,540.0,540.0,0.0,52800,28512000,10,49.1,540,6100,535,31000,3021875000,3021875000,667532188,0,0,0,0,0
2022-12-30,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,540.0,0.0,550.0,535.0,540.0,0.0,89400,48596500,79,49.1,545,30000,540,31100,3021875000,3021875000,667230000,0,32000,0,0,0
2022-12-29,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,555.0,0.0,565.0,535.0,540.0,-15.0,122400,66382000,54,49.1,540,6600,535,17300,3021875000,3021875000,667230000,5900,600,0,0,0
2022-12-28,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,555.0,0.0,575.0,540.0,555.0,0.0,711300,397229000,156,50.5,555,78500,550,1000,3021875000,3021875000,667230000,9400,200000,0,0,0
2022-12-27,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,535.0,0.0,560.0,530.0,555.0,20.0,2194300,1210747500,1085,50.5,555,2300,550,50000,3021875000,3021875000,667230000,1000,253800,0,0,0
2022-12-26,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,535.0,520.0,535.0,10.0,106700,56566500,43,48.6,535,79100,530,1000,3021875000,3021875000,667230000,2800,6300,0,0,0
2022-12-23,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,530.0,0.0,530.0,510.0,525.0,-5.0,85800,44505500,66,47.7,525,500,515,12400,3021875000,3021875000,667230000,4800,17600,0,0,0
2022-12-22,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,535.0,520.0,530.0,10.0,62700,32747500,27,48.2,530,6600,525,4300,3021875000,3021875000,667230000,2800,1100,0,0,0
2022-12-21,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,525.0,0.0,540.0,520.0,520.0,-5.0,48400,25422500,34,47.3,530,1500,520,399300,3021875000,3021875000,667230000,1300,0,0,0,0
2022-12-20,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,525.0,520.0,525.0,5.0,164500,85654500,55,47.7,525,5000,520,92900,3021875000,3021875000,667230000,1300,47800,0,0,0
2022-12-19,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,530.0,515.0,520.0,0.0,25500,13306000,38,47.3,525,2900,520,341700,3021875000,3021875000,667230000,5000,8800,0,0,0
2022-12-16,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520.0,0.0,530.0,515.0,520.0,0.0,303000,157909000,45,47.3,525,12400,520,57800,3021875000,3021875000,667230000,4700,0,0,0,0
