Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2022-10-24,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,482.0,0.0,486.0,476.0,478.0,-4.0,6059300,2903355400,519,81.7,478,63900,476,76800,6889134608,6889134608,2259636151,899900,3476300,98900,47274200,1
2022-10-21,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,486.0,0.0,490.0,478.0,482.0,-4.0,7992500,3851967400,762,82.4,484,19400,482,100,6889134608,6889134608,2259636151,811700,3353000,1700855,995000175,1
2022-10-20,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,480.0,0.0,488.0,480.0,486.0,6.0,3435800,1659787800,483,83.1,486,87900,484,7100,6889134608,6889134608,2259636151,419200,896800,1700855,995000175,1
2022-10-19,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,490.0,0.0,494.0,480.0,480.0,-10.0,7210600,3493012800,1103,82.1,482,20500,480,80700,6889134608,6889134608,2259636151,1963600,1510100,0,0,0
2022-10-18,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,470.0,0.0,490.0,472.0,490.0,20.0,12161000,5856525000,1284,83.8,490,590200,488,43200,6889134608,6889134608,2259636151,58200,6838700,0,0,0
2022-10-17,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,460.0,0.0,480.0,460.0,470.0,10.0,7957100,3734736000,1141,80.3,472,176500,470,100900,6889134608,6889134608,2259636151,1029100,4096000,0,0,0
2022-10-14,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,452.0,0.0,468.0,450.0,460.0,8.0,7614800,3512221800,869,78.6,462,2100,460,502800,6889134608,6889134608,2259636151,544300,3419800,0,0,0
2022-10-13,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,454.0,0.0,494.0,452.0,452.0,-2.0,41684600,19959879400,4225,77.3,454,2200,452,739100,6889134608,6889134608,2259636151,4082500,6819800,3665200,1656670400,1
2022-10-12,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,452.0,0.0,464.0,446.0,454.0,2.0,5377600,2449541200,439,77.6,456,20100,454,244200,6889134608,6889134608,2259636151,237400,3170500,2876100,1305749400,1
2022-10-11,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,456.0,0.0,464.0,444.0,452.0,-4.0,5166200,2336980200,716,77.3,452,99400,450,100,6889134608,6889134608,2259636151,750100,3293300,6556570,2978700600,3
2022-10-10,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,460.0,0.0,464.0,456.0,456.0,-4.0,2770300,1267992600,262,77.9,456,169300,454,120300,6889134608,6889134608,2259636151,33900,2015000,0,0,0
2022-10-07,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,462.0,0.0,480.0,456.0,460.0,-2.0,3219000,1486488400,368,78.6,460,141700,458,30000,6889134608,6889134608,2259636151,350700,2000100,0,0,0
2022-10-06,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,462.0,0.0,474.0,460.0,462.0,0.0,3519000,1636982400,293,79.0,464,160000,462,78500,6889134608,6889134608,2259636151,494600,2103700,0,0,0
2022-10-05,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,460.0,0.0,468.0,458.0,462.0,2.0,3496900,1617593800,352,79.0,462,296600,460,46900,6889134608,6889134608,2259636151,90000,2320200,0,0,0
2022-10-04,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,460.0,0.0,480.0,456.0,460.0,0.0,10329000,4772620400,673,78.6,460,73800,458,116600,6889134608,6889134608,2259636151,1301900,3120800,0,0,0
2022-10-03,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,442.0,0.0,460.0,444.0,460.0,18.0,3886200,1749794800,395,78.6,460,176100,454,83300,6889134608,6889134608,2259636151,64100,2724000,0,0,0
2022-09-30,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,450.0,0.0,460.0,440.0,442.0,-8.0,2835200,1267583800,392,75.6,450,152600,442,61400,6889134608,6889134608,2221056998,100700,2157500,1361800,608724600,1
2022-09-29,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,454.0,0.0,464.0,434.0,450.0,-4.0,12123400,5407773000,1262,76.9,450,433800,446,2100,6889134608,6889134608,2221056998,1911700,8906600,0,0,0
2022-09-28,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,454.0,0.0,466.0,454.0,454.0,0.0,6632800,3047323000,589,77.6,458,12500,454,253400,6889134608,6889134608,2221056998,665500,5040200,0,0,0
2022-09-27,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,446.0,0.0,460.0,426.0,454.0,8.0,20761700,9226495400,1711,77.6,456,500,454,306500,6889134608,6889134608,2221056998,2681200,13171300,0,0,0
2022-09-26,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,472.0,0.0,478.0,440.0,446.0,-26.0,21229000,9526563800,1509,76.2,448,103700,446,181900,6889134608,6889134608,2221056998,3360900,3502100,0,0,0
2022-09-23,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,460.0,0.0,480.0,462.0,472.0,12.0,6724600,3172880200,851,80.7,472,42100,468,41400,6889134608,6889134608,2221056998,220800,3191300,2000,876000,1
2022-09-22,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,456.0,0.0,466.0,452.0,460.0,4.0,4600300,2109116000,574,78.6,464,800,460,422200,6889134608,6889134608,2221056998,819800,2212300,0,0,0
2022-09-21,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,460.0,0.0,466.0,452.0,456.0,-4.0,3826200,1758508000,615,77.9,456,79300,454,243700,6889134608,6889134608,2221056998,775200,2319700,161010,89359600,2
2022-09-20,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,464.0,0.0,470.0,458.0,460.0,-4.0,5210100,2417534400,626,78.6,462,12600,460,299400,6889134608,6889134608,2221056998,213000,2782100,0,0,0
2022-09-19,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,444.0,0.0,468.0,438.0,464.0,20.0,14526900,6606267600,1671,79.3,464,157200,462,21200,6889134608,6889134608,2221056998,2364000,3718700,0,0,0
2022-09-16,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,468.0,0.0,468.0,444.0,444.0,-24.0,17221700,7816599600,1115,75.9,450,2203400,444,94200,6889134608,6889134608,2221056998,8219700,4281200,50,23100,1
2022-09-15,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,472.0,0.0,478.0,462.0,468.0,-4.0,8222400,3846307200,944,80.0,468,5800,466,550300,6889134608,6889134608,2221056998,1007000,3367400,0,0,0
2022-09-14,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,472.0,0.0,476.0,464.0,472.0,0.0,5569800,2619224400,842,80.7,472,33400,470,118600,6889134608,6889134608,2221056998,998400,2707400,3076923,1799999955,1
2022-09-13,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,472.0,0.0,484.0,470.0,472.0,0.0,8976600,4294097400,1153,80.7,476,4000,472,34400,6889134608,6889134608,2221056998,830600,4696900,3076923,1799999955,1
2022-09-12,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,478.0,0.0,480.0,466.0,472.0,-6.0,5506600,2593871200,741,80.7,472,55000,470,367100,6889134608,6889134608,2221056998,546400,1299600,15100,7097000,1
2022-09-09,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,470.0,0.0,482.0,464.0,478.0,8.0,10091200,4771123400,2387,81.7,478,27000,476,1000,6889134608,6889134608,2221056998,466300,2347100,8668200,4074054000,41
2022-09-08,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,470.0,0.0,482.0,470.0,470.0,0.0,3087700,1462793400,447,80.3,472,29700,470,3812200,6889134608,6889134608,2221056998,134300,382800,46600000,20970000000,2
2022-09-07,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,484.0,0.0,490.0,470.0,470.0,-14.0,6310700,3001865800,1592,80.3,474,20000,470,99800,6889134608,6889134608,2221056998,180900,353100,0,0,0
2022-09-06,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,478.0,0.0,492.0,480.0,484.0,6.0,8591900,4179444600,2223,82.7,486,40000,484,599400,6889134608,6889134608,2221056998,560000,208400,0,0,0
2022-09-05,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,462.0,0.0,480.0,462.0,478.0,16.0,6500700,3090550000,3828,81.7,478,67500,476,41100,6889134608,6889134608,2221056998,288800,288800,0,0,0
2022-09-02,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,472.0,0.0,472.0,456.0,462.0,-10.0,3871800,1788355600,547,79.0,462,204400,460,22000,6889134608,6889134608,2221056998,120200,390500,0,0,0
2022-09-01,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,472.0,0.0,488.0,468.0,472.0,0.0,1130200,534453000,280,80.7,474,61200,472,5000,6889134608,6889134608,2221056998,9300,2900,0,0,0
2022-08-31,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,466.0,0.0,478.0,464.0,472.0,6.0,1702000,802358600,473,80.7,472,357400,468,100,6889134608,6889134608,2221056998,64000,507900,0,0,0
2022-08-30,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,466.0,0.0,474.0,466.0,466.0,0.0,2124800,995510600,442,79.7,468,26800,466,63600,6889134608,6889134608,2221056998,85300,261500,0,0,0
2022-08-29,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,478.0,0.0,474.0,458.0,466.0,-12.0,4575300,2125455200,647,79.7,466,1019000,464,107200,6889134608,6889134608,2221056998,24000,57100,0,0,0
2022-08-26,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,478.0,0.0,486.0,470.0,478.0,0.0,2038800,978689400,398,81.7,478,2093300,476,91700,6889134608,6889134608,2221056998,10900,10900,0,0,0
2022-08-25,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,480.0,0.0,496.0,476.0,478.0,-2.0,5405100,2626933600,721,81.7,478,1380800,476,43700,6889134608,6889134608,2221056998,205700,38900,0,0,0
2022-08-24,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,478.0,0.0,498.0,478.0,480.0,2.0,7396600,3610207800,1215,82.1,482,16300,480,223200,6889134608,6889134608,2221056998,597300,368600,0,0,0
2022-08-23,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,464.0,0.0,486.0,448.0,478.0,14.0,7546200,3538735200,1115,81.7,478,1925500,476,31000,6889134608,6889134608,2221056998,160600,1577600,0,0,0
2022-08-22,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,494.0,0.0,496.0,464.0,464.0,-30.0,22912400,10859843000,2012,79.3,464,2191400,462,709600,6889134608,6889134608,2221056998,642700,1570200,0,0,0
2022-08-19,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,498.0,0.0,505.0,494.0,494.0,-4.0,5799400,2873931700,857,84.4,494,3200700,492,1002600,6889134608,6889134608,2221056998,859500,542500,0,0,0
2022-08-18,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,492.0,0.0,505.0,490.0,498.0,6.0,6355400,3149409300,1115,85.1,500,350000,498,2302900,6889134608,6889134608,2221056998,294800,544600,100000,49600000,1
2022-08-16,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,500.0,0.0,510.0,492.0,492.0,-8.0,13416300,6675806800,1354,84.1,494,148000,492,363400,6889134608,6889134608,2221056998,21500,433600,0,0,0
2022-08-15,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,500.0,0.0,520.0,500.0,500.0,0.0,7814600,3972907500,935,85.5,505,164000,500,3550100,6889134608,6889134608,2221056998,40400,298900,0,0,0
2022-08-12,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,505.0,0.0,515.0,500.0,500.0,-5.0,10132300,5118423000,1380,85.5,505,161100,500,3561500,6889134608,6889134608,2221056998,55300,617800,0,0,0
2022-08-11,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,515.0,0.0,530.0,505.0,505.0,-10.0,13088900,6706434000,1725,86.3,505,3080200,500,2633900,6889134608,6889134608,2221056998,559600,618100,0,0,0
2022-08-10,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,510.0,0.0,555.0,510.0,515.0,5.0,62517900,33147041500,5312,88.0,520,2134700,515,7304700,6889134608,6889134608,2221056998,4818700,270000,20000,11200000,1
2022-08-09,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,496.0,0.0,515.0,494.0,510.0,14.0,17172400,8646159700,1434,87.2,515,745600,510,4151300,6889134608,6889134608,2221056998,348700,86600,0,0,0
2022-08-08,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,505.0,0.0,515.0,496.0,496.0,-9.0,8684600,4351019700,1038,84.8,498,2000,496,529300,6889134608,6889134608,2221056998,2100,502400,0,0,0
2022-08-05,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,500.0,0.0,505.0,498.0,505.0,5.0,7563600,3789866000,767,86.3,505,456300,500,1437700,6889134608,6889134608,2221056998,59400,420600,0,0,0
2022-08-04,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,505.0,0.0,515.0,500.0,500.0,-5.0,10229400,5188826000,1129,85.5,505,533500,500,449300,6889134608,6889134608,2221056998,0,195000,0,0,0
2022-08-03,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,500.0,0.0,540.0,500.0,505.0,5.0,16218700,8402874000,2659,86.3,510,300200,505,1353400,6889134608,6889134608,2221056998,679900,125900,0,0,0
2022-08-02,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,505.0,0.0,515.0,496.0,500.0,-5.0,9378400,4706085900,1271,85.5,505,106300,500,133000,6889134608,6889134608,2221056998,2139700,329500,0,0,0
2022-08-01,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,510.0,0.0,520.0,500.0,505.0,-5.0,9264200,4706517500,1773,86.3,510,566200,505,1006100,6889134608,6889134608,2221056998,147800,87100,402000,203010000,1
2022-07-29,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,505.0,0.0,525.0,500.0,510.0,5.0,18600400,9522105000,1317,87.2,510,1800000,505,114400,6889134608,6889134608,2221056998,133500,2505700,697000,355470000,1
2022-07-28,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,525.0,0.0,545.0,505.0,505.0,-20.0,13645100,7106926500,1608,86.3,510,150500,505,382500,6889134608,6889134608,2221056998,120000,347300,13835900,6987129500,2
2022-07-27,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,500.0,0.0,560.0,490.0,525.0,25.0,35656200,19128314700,3233,89.7,530,671600,525,1086300,6889134608,6889134608,2221056998,1849400,783600,1665800,855700000,2
2022-07-26,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,520.0,0.0,560.0,498.0,500.0,-20.0,30336400,15864586200,2815,85.5,500,750800,498,280200,6889134608,6889134608,2221056998,102500,148000,864100,449332000,1
2022-07-25,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,434.0,0.0,540.0,438.0,520.0,86.0,81006500,41157206700,9540,88.9,525,604000,520,3410100,6889134608,6889134608,2221056998,8571700,47000,952400,413341600,1
2022-07-22,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,420.0,0.0,438.0,420.0,434.0,14.0,7029500,3029820200,1001,74.2,436,198800,434,320600,6889134608,6889134608,2221056998,600,19900,1087300,456666000,1
2022-07-21,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,424.0,0.0,432.0,418.0,420.0,-4.0,3685700,1563759600,760,71.8,422,26100,420,130900,6889134608,6889134608,2221056998,32600,2200,1281800,543483200,1
2022-07-20,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,440.0,0.0,446.0,414.0,424.0,-16.0,18359000,7826520000,1990,72.5,424,34800,422,31800,6889134608,6889134608,2221056998,2400,387400,1456800,640992000,1
2022-07-19,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,440.0,0.0,452.0,426.0,440.0,0.0,17679800,7750764600,1736,75.2,440,251400,438,75100,6889134608,6889134608,2221056998,1436800,118300,1578700,694628000,1
2022-07-18,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,394.0,0.0,482.0,390.0,440.0,46.0,55667600,25264892800,5535,75.2,440,514700,438,67300,6889134608,6889134608,2221056998,3624000,157100,1362700,536903800,1
2022-07-15,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,386.0,0.0,398.0,370.0,394.0,8.0,3612700,1389085200,441,67.4,394,81200,392,2500,6889134608,6889134608,2221056998,278200,52400,0,0,0
2022-07-14,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,396.0,0.0,392.0,384.0,386.0,-10.0,1757800,680837400,272,66.0,388,82900,386,86500,6889134608,6889134608,2221056998,63900,9300,1012600,390863600,1
2022-07-13,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,398.0,0.0,402.0,392.0,396.0,-2.0,1822400,720856200,472,67.7,396,627700,394,3500,6889134608,6889134608,2221056998,86200,514100,0,0,0
2022-07-12,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,396.0,0.0,410.0,382.0,398.0,2.0,2196800,872991600,355,68.0,400,25000,396,106200,6889134608,6889134608,2221056998,293100,196200,988900,393582200,1
2022-07-11,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,418.0,0.0,418.0,396.0,396.0,-22.0,1419800,571293000,353,67.7,400,50000,396,217500,6889134608,6889134608,2221056998,132200,87300,0,0,0
2022-07-08,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,416.0,0.0,424.0,408.0,418.0,2.0,1294300,538227200,258,71.5,418,39500,416,6800,6889134608,6889134608,2221056998,453900,412100,0,0,0
2022-07-07,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,398.0,0.0,420.0,390.0,416.0,18.0,1964700,795206800,349,71.1,416,24900,414,400,6889134608,6889134608,2221056998,419600,216000,0,0,0
2022-07-06,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,410.0,0.0,414.0,382.0,398.0,-12.0,2446900,967752200,361,68.0,400,54700,398,60100,6889134608,6889134608,2221056998,329400,454500,0,0,0
2022-07-05,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,396.0,0.0,410.0,380.0,410.0,14.0,3205200,1264067600,418,70.1,410,200,406,5100,6889134608,6889134608,2221056998,669400,477600,0,0,0
2022-07-04,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,418.0,0.0,418.0,390.0,396.0,-22.0,7590100,3002911600,620,67.7,400,64700,394,84700,6889134608,6889134608,2221056998,587600,541400,0,0,0
2022-07-01,MMLP,Mega Manunggal Property Tbk.,--M-2835400000H111------------,448.0,0.0,452.0,418.0,418.0,-30.0,9861900,4169301800,857,71.5,418,286000,0,0,6889134608,6889134608,2221056998,1190000,566900,0,0,0
2022-06-30,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,458.0,0.0,460.0,436.0,448.0,-10.0,4226300,1896945200,633,76.6,448,30000,446,104600,6889134608,6889134608,2221056998,593600,155200,0,0,0
2022-06-29,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,462.0,0.0,468.0,454.0,458.0,-4.0,921700,423879600,335,78.3,458,17000,456,102900,6889134608,6889134608,2221056998,156300,7600,0,0,0
2022-06-28,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,472.0,0.0,474.0,462.0,462.0,-10.0,1261100,587565400,309,79.0,464,20000,462,17000,6889134608,6889134608,2221056998,201200,17700,2676900,1263496800,1
2022-06-27,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,468.0,0.0,476.0,454.0,472.0,4.0,2098400,974173600,481,80.7,472,10200,470,10100,6889134608,6889134608,2221056998,338900,241200,0,0,0
2022-06-24,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,454.0,0.0,472.0,450.0,468.0,14.0,1554000,719107000,288,80.0,470,17200,468,83000,6889134608,6889134608,2221056998,156100,170000,0,0,0
2022-06-23,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,464.0,0.0,470.0,454.0,454.0,-10.0,2493000,1144718000,338,77.6,462,15000,454,3500,6889134608,6889134608,2221056998,491500,261400,0,0,0
2022-06-22,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,464.0,0.0,470.0,464.0,464.0,0.0,2788100,1297882200,451,79.3,468,34000,464,62500,6889134608,6889134608,2221056998,402700,356300,28729800,13330627200,2
2022-06-21,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,474.0,0.0,474.0,462.0,464.0,-10.0,6720700,3128961000,622,79.3,468,17000,464,1598100,6889134608,6889134608,2221056998,827700,422300,0,0,0
2022-06-20,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,488.0,0.0,494.0,462.0,474.0,-14.0,3316200,1564589200,479,81.0,476,4200,474,200,6889134608,6889134608,2221056998,115900,528800,8582500,4454317500,1
2022-06-17,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,480.0,0.0,488.0,468.0,488.0,8.0,2457000,1165337600,399,83.4,488,262900,482,4800,6889134608,6889134608,2221056998,424500,710600,0,0,0
2022-06-16,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,490.0,0.0,492.0,478.0,480.0,-10.0,3083100,1501959600,644,82.1,486,2500,480,24000,6889134608,6889134608,2221056998,562600,2250000,2051282,1199999970,1
2022-06-15,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,486.0,0.0,494.0,460.0,490.0,4.0,3810100,1833284800,533,83.8,490,374200,488,1000,6889134608,6889134608,2221056998,722600,2410500,2051282,1199999970,1
2022-06-14,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,466.0,0.0,496.0,448.0,486.0,20.0,3988700,1919307200,665,83.1,486,244100,480,17500,6889134608,6889134608,2221056998,998800,2374600,0,0,0
2022-06-13,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,492.0,0.0,490.0,458.0,466.0,-26.0,6760700,3167248600,1003,79.7,466,310200,464,63900,6889134608,6889134608,2221056998,1145300,3282300,0,0,0
2022-06-10,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,490.0,0.0,498.0,482.0,492.0,2.0,4084600,1996698400,597,84.1,492,130500,488,100,6889134608,6889134608,2221056998,752000,2531900,0,0,0
2022-06-09,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,496.0,0.0,500.0,488.0,490.0,-6.0,4054900,1991855600,885,83.8,492,132900,490,589300,6889134608,6889134608,2221056998,736000,1785900,0,0,0
2022-06-08,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,500.0,0.0,520.0,490.0,496.0,-4.0,6206900,3118464900,893,84.8,496,95300,494,64600,6889134608,6889134608,2221056998,1854300,517300,0,0,0
2022-06-07,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,488.0,0.0,510.0,488.0,500.0,12.0,4236900,2125056900,757,85.5,505,300,500,156100,6889134608,6889134608,2221056998,307700,688500,0,0,0
2022-06-06,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,484.0,0.0,498.0,480.0,488.0,4.0,10514300,5140909200,1000,83.4,488,28300,486,132100,6889134608,6889134608,2221056998,151100,5056800,0,0,0
2022-06-03,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,492.0,0.0,494.0,464.0,484.0,-8.0,10208000,4877724200,1078,82.7,488,24300,484,39500,6889134608,6889134608,2221056998,445600,4440400,0,0,0
2022-06-02,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,490.0,0.0,496.0,482.0,492.0,2.0,7490000,3668836600,794,84.1,492,103700,490,211300,6889134608,6889134608,2221056998,1905800,2534000,0,0,0
2022-05-31,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,480.0,0.0,498.0,482.0,490.0,10.0,8970800,4394149800,1256,83.8,490,19700,488,129400,6889134608,6889134608,2221056998,2206300,3694300,0,0,0
2022-05-30,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,460.0,0.0,498.0,460.0,480.0,20.0,12260200,5878292200,1577,82.1,482,19400,480,93400,6889134608,6889134608,2221056998,1352400,3657100,0,0,0
2022-05-27,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,450.0,0.0,470.0,454.0,460.0,10.0,9410000,4355293600,2673,78.6,464,100,460,67200,6889134608,6889134608,2221056998,260700,5225400,0,0,0
2022-05-25,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,460.0,0.0,466.0,446.0,450.0,-10.0,8003300,3619822000,1243,76.9,452,100,450,209800,6889134608,6889134608,2221056998,741900,2726700,266,121828,5
2022-05-24,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,466.0,0.0,478.0,454.0,460.0,-6.0,10378300,4791952000,1310,78.6,460,573300,458,120900,6889134608,6889134608,2221056998,747400,2963300,0,0,0
2022-05-23,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,480.0,0.0,498.0,466.0,466.0,-14.0,7965000,3776178800,1195,79.7,466,10800,464,19700,6889134608,6889134608,2221056998,811300,5655800,0,0,0
2022-05-20,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,476.0,0.0,492.0,476.0,480.0,4.0,6249400,3028108000,922,82.1,482,39700,480,160000,6889134608,6889134608,2221056998,87100,3807200,0,0,0
2022-05-19,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,494.0,0.0,494.0,464.0,476.0,-18.0,13655500,6495370400,1009,81.4,478,21700,476,454200,6889134608,6889134608,2221056998,972300,8212800,0,0,0
2022-05-18,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,490.0,0.0,505.0,490.0,494.0,4.0,6115900,3032777900,443,84.4,494,202700,492,227500,6889134608,6889134608,2221056998,1542000,262900,0,0,0
2022-05-17,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,466.0,0.0,492.0,466.0,490.0,24.0,4734300,2284192400,728,83.8,490,10900,488,100,6889134608,6889134608,2221056998,981500,888900,612400,293952000,2
2022-05-13,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,480.0,0.0,480.0,458.0,466.0,-14.0,10510700,4939084200,810,79.7,470,3000,466,450600,6889134608,6889134608,2221056998,363400,3029000,200000,93600000,1
2022-05-12,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,515.0,0.0,550.0,480.0,480.0,-35.0,7521600,3710046400,654,82.1,480,7019100,0,0,6889134608,6889134608,2221056998,686600,171100,0,0,0
2022-05-11,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,515.0,0.0,570.0,510.0,515.0,0.0,4065600,2113906500,360,88.0,515,65300,510,598100,6889134608,6889134608,2221056998,309800,1200000,0,0,0
2022-05-10,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,550.0,0.0,570.0,515.0,515.0,-35.0,9914800,5115496500,725,88.0,520,30000,515,51400,6889134608,6889134608,2221056998,2065300,1626400,0,0,0
