Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2024-05-06,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,540.0,0.0,550.0,530.0,535.0,-5.0,9018100,4862505500,1197,314.7,535,29800,530,157700,1293916404,1293916404,323501838,777300,554700,0,0,0
2024-05-03,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,530.0,0.0,545.0,515.0,540.0,10.0,5913500,3134462000,986,317.6,545,115800,540,12100,1293916404,1293916404,323501838,421100,700700,0,0,0
2024-05-02,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,545.0,0.0,555.0,520.0,530.0,-15.0,6232100,3372128000,1128,311.8,535,125700,530,61500,1293916404,1293916404,323501838,1158600,494800,0,0,0
2024-04-30,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,510.0,0.0,550.0,505.0,545.0,35.0,6573600,3506480500,1153,320.6,550,173500,545,34000,1293916404,1293916404,323501838,556000,1528000,0,0,0
2024-04-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,575.0,0.0,575.0,510.0,510.0,-65.0,10587200,5744191500,1526,300.0,520,32200,510,13700,1293916404,1293916404,323501838,3406700,718000,0,0,0
2024-04-26,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,570.0,0.0,590.0,565.0,575.0,5.0,6421000,3712335500,1156,338.2,580,155300,575,23100,1293916404,1293916404,323501838,179700,264000,0,0,0
2024-04-25,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,575.0,0.0,585.0,560.0,570.0,-5.0,4704600,2681291500,1236,335.3,575,187400,570,39100,1293916404,1293916404,323501838,717000,350100,20000,11600000,1
2024-04-24,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,575.0,0.0,580.0,560.0,575.0,0.0,8992900,5158988000,1488,338.2,575,96400,570,124900,1293916404,1293916404,323501838,780000,355500,0,0,0
2024-04-23,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,570.0,0.0,585.0,565.0,575.0,5.0,7350000,4219271500,1203,338.2,575,49000,570,133200,1293916404,1293916404,323501838,790500,558300,0,0,0
2024-04-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,570.0,0.0,585.0,560.0,570.0,0.0,5144400,2947356500,989,335.3,575,10000,570,30600,1293916404,1293916404,323501838,518500,407000,0,0,0
2024-04-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,580.0,0.0,580.0,555.0,570.0,-10.0,4222200,2410421000,852,335.3,575,60800,570,3300,1293916404,1293916404,323501838,399800,323700,0,0,0
2024-04-18,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,585.0,0.0,595.0,550.0,580.0,-5.0,4985400,2851915500,974,341.2,585,85300,580,37600,1293916404,1293916404,323501838,988900,892300,0,0,0
2024-04-17,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,575.0,0.0,585.0,555.0,585.0,10.0,4398100,2514894000,843,344.1,590,158300,585,10100,1293916404,1293916404,323501838,454500,1175900,0,0,0
2024-04-16,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,550.0,0.0,575.0,540.0,575.0,25.0,4156500,2328283500,832,338.2,575,220600,570,50200,1293916404,1293916404,323501838,305900,549500,0,0,0
2024-04-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,550.0,0.0,565.0,535.0,550.0,0.0,6040100,3288488000,1193,323.5,555,175000,550,52000,1293916404,1293916404,323501838,957200,1118000,0,0,0
2024-04-04,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,540.0,0.0,575.0,540.0,550.0,10.0,7754500,4295008000,1700,323.5,555,81400,550,50400,1293916404,1293916404,323501838,192300,1528300,0,0,0
2024-04-03,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,605.0,0.0,620.0,530.0,540.0,-65.0,13524700,7744433000,2339,317.6,545,38700,540,26700,1293916404,1293916404,323501838,3029900,1338200,0,0,0
2024-04-02,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,600.0,0.0,615.0,590.0,605.0,5.0,8750400,5297584000,1899,355.9,610,166500,600,224000,1293916404,1293916404,323501838,489900,340300,0,0,0
2024-04-01,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,575.0,0.0,640.0,570.0,600.0,25.0,12039600,7248553000,2265,352.9,605,118500,600,204500,1293916404,1293916404,323501838,244400,1956800,0,0,0
2024-03-28,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,590.0,0.0,590.0,560.0,575.0,-15.0,13208000,7601014500,2349,338.2,575,17700,570,225500,1293916404,1293916404,323346155,784800,672400,0,0,0
2024-03-27,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,545.0,0.0,590.0,545.0,590.0,45.0,12758100,7200211000,2260,347.1,590,23500,585,53400,1293916404,1293916404,323346155,306200,2238100,0,0,0
2024-03-26,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,540.0,0.0,570.0,525.0,545.0,5.0,10956900,5977993000,2250,320.6,550,102600,545,9100,1293916404,1293916404,323346155,474400,996100,0,0,0
2024-03-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,515.0,0.0,590.0,498.0,560.0,45.0,15355800,8283806400,2440,329.4,565,201500,560,95700,1293706736,1293706736,323346155,989100,3855500,0,0,0
2024-03-21,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,510.0,0.0,535.0,488.0,515.0,5.0,15848000,8107127900,2968,302.9,520,149400,515,67400,1293490308,1293490308,323346155,1861100,3109900,0,0,0
2024-03-20,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,480.0,0.0,600.0,472.0,510.0,30.0,30721100,16863374900,6536,300.0,515,128200,510,21300,1293489958,1293489958,323346155,2464400,8709700,0,0,0
2024-03-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,456.0,0.0,480.0,436.0,480.0,24.0,12544900,5717801600,2084,282.4,482,114600,476,100,1293489958,1293489958,323346155,1569500,3550900,0,0,0
2024-03-18,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,440.0,0.0,470.0,434.0,456.0,16.0,14298700,6435446800,2264,268.2,458,102700,456,66900,1293489958,1293489958,323346155,1541900,3982300,0,0,0
2024-03-15,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,440.0,0.0,444.0,432.0,440.0,0.0,8569900,3757690000,1515,258.8,442,148900,440,80200,1293489958,1293489958,323346155,915900,391700,0,0,0
2024-03-14,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,438.0,0.0,444.0,428.0,440.0,2.0,12440400,5425035800,2413,258.8,442,159900,440,81000,1293489958,1293489958,323346155,775600,1956300,0,0,0
2024-03-13,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,440.0,0.0,446.0,430.0,438.0,-2.0,9613000,4198561800,2247,257.6,438,29800,436,90400,1293489958,1293489958,323346155,1467400,649400,0,0,0
2024-03-08,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,434.0,0.0,456.0,428.0,440.0,6.0,12815500,5676686400,2346,258.8,440,17200,438,195300,1293489908,1293489908,323346155,1912500,1088300,0,0,0
2024-03-07,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,422.0,0.0,438.0,424.0,434.0,12.0,9898900,4262173400,2107,255.3,434,46900,432,118900,1293489858,1293489858,323346155,953600,741500,0,0,0
2024-03-06,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,414.0,0.0,430.0,412.0,422.0,8.0,10172700,4269577600,2045,248.2,424,133500,422,31300,1293489858,1293489858,323346155,615300,1032300,0,0,0
2024-03-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,414.0,0.0,418.0,404.0,414.0,0.0,10265800,4225708400,2167,243.5,416,164400,414,45000,1293489858,1293489858,323346155,993300,323400,0,0,0
2024-03-04,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,416.0,0.0,426.0,408.0,414.0,-2.0,8753100,3672221200,1931,243.5,416,148700,414,30900,1293388158,1293388158,323346155,592200,1321900,0,0,0
2024-03-01,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,426.0,0.0,430.0,414.0,416.0,-10.0,7610700,3205605600,1678,244.7,416,20200,414,209700,1293388158,1293388158,323346155,610600,143500,0,0,0
2024-02-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,434.0,0.0,440.0,424.0,426.0,-8.0,10855900,4714465600,1935,250.6,428,86600,426,54000,1293388108,1293388108,323346155,329800,1031300,0,0,0
2024-02-28,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,422.0,0.0,430.0,408.0,430.0,8.0,12115100,5067480400,2545,252.9,430,206000,428,81500,1293388008,1293388008,323346155,1247200,619900,0,0,0
2024-02-27,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,422.0,0.0,430.0,408.0,430.0,8.0,12115100,5067480400,2545,252.9,430,206000,428,81500,1293388008,1293388008,323346155,1247200,619900,0,0,0
2024-02-26,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,404.0,0.0,430.0,402.0,422.0,18.0,14548000,6058843200,2998,248.2,422,76600,420,141500,1293388008,1293388008,323346155,1413700,1824500,0,0,0
2024-02-23,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,402.0,0.0,410.0,390.0,404.0,2.0,10380000,4157284200,1873,237.6,404,57800,402,148800,1293388008,1293388008,323346155,1006400,1219500,0,0,0
2024-02-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,390.0,0.0,412.0,390.0,402.0,12.0,13793300,5522284200,2199,236.5,402,80400,400,161500,1293387158,1293387158,323346155,821600,1751900,0,0,0
2024-02-21,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,400.0,0.0,406.0,388.0,390.0,-10.0,7555500,3007518200,1715,229.4,390,20600,388,132500,1293387158,1293387158,323346155,1135500,566900,0,0,0
2024-02-20,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,390.0,0.0,402.0,376.0,400.0,10.0,13083200,5096356600,2202,235.3,400,55600,398,154500,1293386908,1293386908,323346155,1272900,1179700,0,0,0
2024-02-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,402.0,386.0,390.0,-2.0,11061000,4362182600,2151,229.4,390,7000,388,235700,1293386908,1293386908,323346155,621900,1762900,0,0,0
2024-02-16,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,382.0,0.0,398.0,378.0,392.0,10.0,10498300,4078545200,2076,230.6,392,29800,390,57300,1293386908,1293386908,323346155,1460300,1418500,0,0,0
2024-02-15,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,354.0,0.0,400.0,352.0,382.0,28.0,11849900,4530268000,2768,224.7,382,11800,380,64400,1293386908,1293386908,323346155,614900,1484400,0,0,0
2024-02-13,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,468.0,0.0,470.0,408.0,410.0,-58.0,8553100,3775372800,1613,241.2,410,238600,408,35000,1293386769,1293386769,323346155,3864500,68500,0,0,0
2024-02-12,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,468.0,0.0,470.0,408.0,410.0,-58.0,8553100,3775372800,1613,241.2,410,238600,408,35000,1293386769,1293386769,323346155,3864500,68500,0,0,0
2024-02-07,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,462.0,0.0,530.0,456.0,468.0,6.0,24935700,12156139300,4197,275.3,468,91600,466,500,1293386719,1293386719,323346155,2437800,4734600,0,0,0
2024-02-06,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,456.0,0.0,478.0,452.0,462.0,6.0,14166400,6584503400,2289,271.8,462,79100,460,92300,1293386719,1293386719,323346155,1317300,2363000,0,0,0
2024-02-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,482.0,0.0,482.0,450.0,456.0,-26.0,9411200,4353778200,1585,268.2,456,197700,454,105000,1293386719,1293386719,323346155,2535700,314500,0,0,0
2024-02-02,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,480.0,0.0,492.0,480.0,482.0,2.0,9216700,4468484800,1748,283.5,482,79200,480,168900,1293386719,1293386719,323346155,770000,373400,0,0,0
2024-02-01,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,440.0,0.0,464.0,436.0,464.0,24.0,9315300,4182688000,1771,272.9,464,20500,462,104100,1293386669,1293386669,323346155,390400,908400,0,0,0
2024-01-31,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,440.0,0.0,464.0,436.0,464.0,24.0,9315300,4182688000,1771,272.9,464,20500,462,104100,1293386669,1293386669,323346155,390400,908400,0,0,0
2024-01-30,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,434.0,0.0,462.0,434.0,440.0,6.0,9681900,4341215200,1730,258.8,442,101400,438,138200,1293386571,1293386571,323346155,71700,1216900,0,0,0
2024-01-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,428.0,0.0,438.0,426.0,434.0,6.0,6298700,2723230400,1044,255.3,434,39600,432,129600,1293386521,1293386521,323346155,617700,574600,0,0,0
2024-01-26,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,438.0,0.0,438.0,426.0,428.0,-10.0,5815400,2509427800,708,251.8,430,77800,428,75900,1293386521,1293386521,323346155,1306800,15900,0,0,0
2024-01-25,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,434.0,0.0,452.0,428.0,438.0,4.0,6675200,2934491600,1004,257.6,438,44500,436,102700,1293386521,1293386521,323346155,272100,1460300,0,0,0
2024-01-24,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,442.0,0.0,450.0,434.0,434.0,-8.0,5402800,2388974000,840,255.3,436,117900,434,63200,1293386521,1293386521,323346155,217800,157500,0,0,0
2024-01-23,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,450.0,0.0,452.0,438.0,442.0,-8.0,5649700,2513828400,801,260.0,442,35300,440,71100,1293386371,1293386371,323346155,361100,131900,0,0,0
2024-01-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,454.0,0.0,456.0,440.0,450.0,-4.0,6934100,3127365800,1001,264.7,452,68100,450,8900,1293386071,1293386071,323346155,756700,625900,0,0,0
2024-01-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,444.0,0.0,470.0,442.0,454.0,10.0,8973200,4090195200,1361,267.1,454,44600,452,265300,1293386071,1293386071,323346155,142100,2038800,0,0,0
2024-01-18,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,442.0,0.0,446.0,438.0,444.0,2.0,5361500,2376079600,846,261.2,444,9500,442,77600,1293386071,1293386071,323346155,313900,200500,0,0,0
2024-01-17,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,440.0,0.0,444.0,424.0,442.0,2.0,5559800,2409027600,853,260.0,442,64100,440,211500,1293386021,1293386021,323346155,761600,286200,0,0,0
2024-01-16,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,434.0,0.0,444.0,432.0,440.0,6.0,5468200,2395728200,690,258.8,440,22100,438,63700,1293386021,1293386021,323346155,259700,236300,0,0,0
2024-01-15,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,426.0,0.0,452.0,424.0,434.0,8.0,7737200,3377933800,1250,255.3,436,135000,434,29100,1293386021,1293386021,323346155,416200,1083700,0,0,0
2024-01-12,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,424.0,0.0,430.0,422.0,426.0,2.0,5221400,2218804000,843,250.6,426,11400,424,103600,1293386021,1293386021,323346155,400600,403400,50,50,1
2024-01-11,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,416.0,0.0,430.0,414.0,424.0,8.0,6763400,2845664000,913,249.4,424,18400,422,58600,1293386020,1293386020,323346155,1255700,926500,0,0,0
2024-01-10,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,412.0,0.0,430.0,410.0,416.0,4.0,7056300,2943265600,903,244.7,416,19900,414,124600,1293386020,1293386020,323346155,2053200,729600,0,0,0
2024-01-09,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,402.0,0.0,416.0,402.0,412.0,10.0,5584200,2274954400,754,242.4,412,100,410,97400,1293386019,1293386019,323346155,284500,476800,0,0,0
2024-01-08,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,400.0,0.0,406.0,398.0,402.0,2.0,3586800,1442058000,565,236.5,402,20000,400,74500,1293385919,1293385919,323346155,208900,319100,0,0,0
2024-01-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,402.0,0.0,404.0,396.0,400.0,-2.0,2983000,1196544000,486,235.3,402,37000,400,2400,1293385369,1293385369,323346155,145400,73500,0,0,0
2024-01-04,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,390.0,0.0,404.0,384.0,402.0,12.0,4891200,1931921400,697,236.5,402,60300,400,87300,1293385369,1293385369,323346155,164600,1240600,0,0,0
2024-01-03,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,402.0,0.0,404.0,384.0,390.0,-12.0,3759400,1471943400,635,229.4,390,37100,388,53400,1293385369,1293385369,323346155,774900,28800,0,0,0
2024-01-02,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,398.0,0.0,412.0,396.0,402.0,4.0,4548300,1832053000,649,236.5,404,85500,402,85100,1293385319,1293385319,323346155,35600,567800,0,0,0
2023-12-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,400.0,0.0,400.0,392.0,398.0,-2.0,2198100,869374400,393,234.1,398,65300,396,42300,1293385269,1293385269,323344367,190200,111200,0,0,0
2023-12-28,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,396.0,0.0,404.0,394.0,400.0,4.0,2939500,1174652800,526,235.3,400,193000,398,88100,1293385219,1293385219,323344367,93400,543500,0,0,0
2023-12-27,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394.0,0.0,398.0,394.0,396.0,2.0,3160100,1249834800,438,232.9,396,5900,394,96200,1293384719,1293384719,323344367,0,742300,0,0,0
2023-12-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,396.0,390.0,394.0,2.0,3612000,1419875400,369,231.8,396,113900,392,44100,1293384719,1293384719,323344367,0,256400,0,0,0
2023-12-21,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,398.0,388.0,392.0,0.0,4454600,1751019000,438,230.6,392,53000,390,83300,1293384619,1293384619,323344367,21400,244800,0,0,0
2023-12-20,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,390.0,0.0,396.0,388.0,392.0,2.0,4268400,1673866200,432,230.6,394,68700,392,1800,1293384619,1293384619,323344367,0,47200,0,0,0
2023-12-19,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,388.0,0.0,394.0,388.0,390.0,2.0,4171700,1629947000,448,229.4,392,60400,390,2500,1293384619,1293384619,323344367,95400,84800,0,0,0
2023-12-18,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394.0,0.0,394.0,388.0,388.0,-6.0,5212800,2036776000,510,228.2,390,37900,388,31500,1293384569,1293384569,323344367,97100,0,0,0,0
2023-12-15,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394.0,0.0,398.0,390.0,394.0,0.0,4677000,1843316000,426,231.8,394,7300,392,17800,1293384569,1293384569,323344367,143900,100000,0,0,0
2023-12-14,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,378.0,0.0,398.0,378.0,394.0,16.0,8103800,3154980600,817,231.8,394,8200,392,63000,1293384560,1293384560,323344367,29300,1287600,0,0,0
2023-12-13,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,368.0,0.0,386.0,368.0,378.0,10.0,5295800,1998668800,673,222.4,378,44600,376,50800,1293384560,1293384560,323344367,191000,757500,0,0,0
2023-12-12,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,366.0,0.0,368.0,358.0,368.0,2.0,3807500,1390674600,400,216.5,368,153900,366,32600,1293384560,1293384560,323344367,829300,47300,0,0,0
2023-12-11,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,372.0,0.0,372.0,358.0,366.0,-6.0,3424600,1250396000,444,215.3,366,13800,364,38800,1293384560,1293384560,323344367,718400,0,0,0,0
2023-12-08,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,376.0,0.0,376.0,368.0,372.0,-4.0,3093900,1154494400,384,218.8,372,21300,370,25600,1293384510,1293384510,323344367,383700,0,0,0,0
2023-12-07,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,386.0,0.0,390.0,366.0,376.0,-10.0,3255200,1228503400,473,221.2,378,63400,374,10000,1293384460,1293384460,323344367,740900,127300,0,0,0
2023-12-06,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,376.0,0.0,386.0,368.0,386.0,10.0,4296500,1629935000,550,227.1,386,74400,384,20000,1293384460,1293384460,323344367,691300,306000,0,0,0
2023-12-05,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,372.0,0.0,376.0,366.0,376.0,4.0,3832200,1418436600,497,221.2,378,94200,376,6000,1293384410,1293384410,323344367,639600,0,0,0,0
2023-12-04,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,370.0,0.0,372.0,362.0,372.0,2.0,2786000,1020175000,490,218.8,372,5600,370,52100,1293384410,1293384410,323344367,349700,0,0,0,0
2023-12-01,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,378.0,0.0,382.0,370.0,370.0,-8.0,3743200,1412292000,495,217.6,372,43500,370,300,1293384410,1293384410,323344367,219700,53500,0,0,0
2023-11-30,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,376.0,0.0,382.0,374.0,378.0,2.0,2647400,1002742400,577,222.4,378,5200,376,17700,1293384410,1293384410,323344367,15700,0,0,0,0
2023-11-29,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,384.0,0.0,388.0,376.0,376.0,-8.0,2988000,1149038400,656,221.2,376,29500,374,79300,1293384360,1293384360,323344367,80100,0,0,0,0
2023-11-28,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,390.0,0.0,390.0,382.0,384.0,-6.0,2652700,1027067000,510,225.9,386,77100,384,2600,1293384110,1293384110,323344367,0,0,0,0,0
2023-11-27,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,390.0,0.0,396.0,388.0,390.0,0.0,3121300,1223814400,544,229.4,390,38300,388,82900,1293384110,1293384110,323344367,0,0,0,0,0
2023-11-24,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,398.0,380.0,390.0,-2.0,2878800,1129067800,654,229.4,390,16600,388,20800,1293384110,1293384110,323344367,0,0,0,0,0
2023-11-23,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,394.0,388.0,392.0,0.0,2778600,1087988800,573,230.6,394,104000,392,1500,1293384110,1293384110,323344367,76700,0,0,0,0
2023-11-22,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,388.0,0.0,394.0,388.0,392.0,4.0,2951700,1153723000,576,230.6,392,33900,390,4800,1293384110,1293384110,323344367,77500,0,0,0,0
2023-11-21,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,394.0,388.0,388.0,-4.0,2676300,1045976800,595,228.2,390,13000,388,1300,1293384110,1293384110,323344367,57200,0,0,0,0
2023-11-20,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,390.0,0.0,394.0,388.0,392.0,2.0,2654800,1037997000,625,230.6,392,23900,390,5000,1293384110,1293384110,323344367,60700,0,0,0,0
2023-11-17,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,390.0,0.0,396.0,388.0,390.0,0.0,2324200,910211600,473,229.4,390,1700,388,18500,1293384110,1293384110,323344367,0,0,0,0,0
2023-11-16,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,398.0,388.0,390.0,-2.0,2888800,1133093200,617,229.4,394,53100,390,700,1293384060,1293384060,323344367,107500,0,0,0,0
2023-11-15,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,392.0,0.0,398.0,390.0,392.0,0.0,2611100,1028144800,587,230.6,392,81700,390,78400,1293384060,1293384060,323344367,195800,12300,0,0,0
2023-11-14,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,396.0,0.0,398.0,390.0,392.0,-4.0,2706200,1068351400,560,230.6,394,53500,392,21100,1293384013,1293384013,323344367,86100,0,0,0,0
2023-11-13,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,396.0,0.0,400.0,388.0,396.0,0.0,3360100,1329491200,707,232.9,396,13000,394,11600,1293383913,1293383913,323344367,78000,19200,0,0,0
2023-11-10,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,398.0,0.0,398.0,388.0,396.0,-2.0,3390000,1334606600,793,232.9,396,7800,392,5000,1293383863,1293383863,323344367,146200,156700,0,0,0
2023-11-09,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,406.0,0.0,408.0,398.0,398.0,-8.0,2750800,1109902600,629,234.1,400,73100,396,85000,1293383613,1293383613,323344367,255100,8600,0,0,0
2023-11-08,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,412.0,0.0,414.0,396.0,406.0,-6.0,2722400,1098846000,655,238.8,406,54400,404,7500,1293383563,1293383563,323344367,525100,23000,0,0,0
2023-11-07,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,412.0,0.0,418.0,404.0,412.0,0.0,2628100,1078740600,595,242.4,412,22000,408,10000,1293383513,1293383513,323344367,280800,20100,0,0,0
2023-11-06,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,394.0,0.0,418.0,394.0,412.0,18.0,5145200,2101720400,924,242.4,412,149300,410,9900,1293383513,1293383513,323344367,753800,386900,0,0,0
2023-11-03,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,396.0,0.0,400.0,390.0,394.0,-2.0,2668200,1055210800,523,231.8,394,25000,392,11400,1293383513,1293383513,323344367,231000,0,0,0,0
